GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2015;05911;      Bochum, kreisfreie Stadt;208774;183720;8299;967;14889
01.01.2015;05913;      Dortmund, kreisfreie Stadt;306271;267594;12813;2008;22571
01.01.2015;05914;      Hagen, kreisfreie Stadt;107063;92020;4741;1099;8551
01.01.2015;05915;      Hamm, kreisfreie Stadt;103502;90188;4410;1620;6713
01.01.2015;05916;      Herne, kreisfreie Stadt;83114;72775;3321;270;6223
01.01.2015;05954;      Ennepe-Ruhr-Kreis;220023;187651;8643;3138;19503
01.01.2015;05958;      Hochsauerlandkreis;186781;154597;8449;9052;13437
01.01.2015;05962;      Märkischer Kreis;277251;237819;11315;5738;20938
01.01.2015;05966;      Olpe, Kreis;98985;82468;4419;4373;7219
01.01.2015;05970;      Siegen-Wittgenstein, Kreis;198349;164707;8531;8790;15108
01.01.2015;05974;      Soest, Kreis;207540;174494;8539;8185;15064
01.01.2015;05978;      Unna, Kreis;257339;222481;9875;3377;20356
01.01.2015;06;  Hessen;4159474;3483965;188240;142716;318507
01.01.2015;064;    Darmstadt, Regierungsbezirk;2558726;2187910;119526;52601;183515
01.01.2015;06411;      Darmstadt, kreisfreie Stadt;79973;69954;3665;614;5275
01.01.2015;06412;      Frankfurt am Main, kreisfreie Stadt;363834;319123;20898;1553;20047
01.01.2015;06413;      Offenbach am Main, kreisfreie Stadt;59170;51945;2865;380;3686
01.01.2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;161493;138881;7903;1726;10309
01.01.2015;06431;      Bergstraße, Landkreis;193695;161441;8629;5730;16639
01.01.2015;06432;      Darmstadt-Dieburg, Landkreis;207628;173924;9235;5702;17824
01.01.2015;06433;      Groß-Gerau, Landkreis;179953;154942;7450;2776;13918
01.01.2015;06434;      Hochtaunuskreis;178576;155617;7235;3322;11606
01.01.2015;06435;      Main-Kinzig-Kreis;284329;238725;12612;9145;22204
01.01.2015;06436;      Main-Taunus-Kreis;199471;173805;11839;1967;11137
01.01.2015;06437;      Odenwaldkreis;71889;58244;3021;4213;5811
01.01.2015;06438;      Offenbach, Landkreis;230166;200788;9962;1923;16595
01.01.2015;06439;      Rheingau-Taunus-Kreis;136538;113883;4908;5113;11988
01.01.2015;06440;      Wetteraukreis;212011;176638;9304;8437;16476
01.01.2015;065;    Gießen, Regierungsbezirk;731373;600621;31286;35944;58482
01.01.2015;06531;      Gießen, Landkreis;170042;142059;8088;5886;12770
01.01.2015;06532;      Lahn-Dill-Kreis;183324;152835;7634;6797;15062
01.01.2015;06533;      Limburg-Weilburg, Landkreis;125948;104434;5741;4576;10304
01.01.2015;06534;      Marburg-Biedenkopf, Landkreis;163103;133738;6185;9313;12735
01.01.2015;06535;      Vogelsbergkreis;88956;67555;3638;9372;7611
01.01.2015;066;    Kassel, Regierungsbezirk;869375;695434;37428;54171;76510
01.01.2015;06611;      Kassel, kreisfreie Stadt;97750;84091;5730;965;6244
01.01.2015;06631;      Fulda, Landkreis;166886;130612;7851;12004;15320
01.01.2015;06632;      Hersfeld-Rotenburg, Landkreis;94493;74012;4036;7391;8382
01.01.2015;06633;      Kassel, Landkreis;169765;139071;6690;7591;15457
01.01.2015;06634;      Schwalm-Eder-Kreis;139959;110708;5022;10007;13261
01.01.2015;06635;      Waldeck-Frankenberg, Landkreis;124814;97325;5122;10463;11043
01.01.2015;06636;      Werra-Meißner-Kreis;75708;59615;2977;5750;6803
01.01.2015;07;  Rheinland-Pfalz;2901080;2374497;129215;144122;233912
01.01.2015;071;    Koblenz, Stat. Region;1100942;897403;51380;55222;89543
01.01.2015;07111;      Koblenz, kreisfreie Stadt;67762;57765;4203;754;4391
01.01.2015;07131;      Ahrweiler, Landkreis;96702;78016;4485;5420;8189
01.01.2015;07132;      Altenkirchen (Westerwald), Landkreis;95503;77572;3980;4745;8505
01.01.2015;07133;      Bad Kreuznach, Landkreis;114510;92722;5513;6709;8831
01.01.2015;07134;      Birkenfeld, Landkreis;59807;49495;2441;2914;4525
01.01.2015;07135;      Cochem-Zell, Landkreis;50781;38638;2199;5271;4338
01.01.2015;07137;      Mayen-Koblenz, Landkreis;154159;128158;7109;5723;12347
01.01.2015;07138;      Neuwied, Landkreis;132511;109837;6305;4895;10744
01.01.2015;07140;      Rhein-Hunsrück-Kreis;82458;64660;3891;6472;6701
01.01.2015;07141;      Rhein-Lahn-Kreis;92100;75099;3765;4528;8118
01.01.2015;07143;      Westerwaldkreis;154649;125441;7489;7791;12854
01.01.2015;072;    Trier, Stat. Region;396378;307651;18448;33826;33322
01.01.2015;07211;      Trier, kreisfreie Stadt;57786;48935;3142;704;4487
01.01.2015;07231;      Bernkastel-Wittlich, Landkreis;90534;69606;4327;8914;6945
01.01.2015;07232;      Eifelkreis Bitburg-Prüm;81507;60224;3965;9792;6677
01.01.2015;07233;      Vulkaneifel, Landkreis;50975;38071;2499;5406;4552
01.01.2015;07235;      Trier-Saarburg, Landkreis;115576;90815;4515;9010;10661
01.01.2015;073;    Rheinhessen-Pfalz, Stat. Region;1403760;1169443;59387;55074;111047
01.01.2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;29145;25254;1273;519;1952
01.01.2015;07312;      Kaiserslautern, kreisfreie Stadt;56135;49005;2849;383;3376
01.01.2015;07313;      Landau in der Pfalz, kreisfreie Stadt;29626;25158;1348;870;2067
01.01.2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;89946;77752;4299;736;6242
01.01.2015;07315;      Mainz, kreisfreie Stadt;108465;94405;4903;1023;6951
01.01.2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;36979;31068;1973;1162;2597
01.01.2015;07317;      Pirmasens, kreisfreie Stadt;25444;21880;1355;364;1638
01.01.2015;07318;      Speyer, kreisfreie Stadt;32316;27697;1578;287;2442
01.01.2015;07319;      Worms, kreisfreie Stadt;50370;42659;2447;1228;3805
01.01.2015;07320;      Zweibrücken, kreisfreie Stadt;23482;20046;1019;444;1761
01.01.2015;07331;      Alzey-Worms, Landkreis;99495;78809;4124;7274;8842
01.01.2015;07332;      Bad Dürkheim, Landkreis;101076;84190;3855;4292;8235
01.01.2015;07333;      Donnersbergkreis;57340;46375;2128;3628;4872
01.01.2015;07334;      Germersheim, Landkreis;92920;76686;3812;4333;7601
01.01.2015;07335;      Kaiserslautern, Landkreis;76971;63791;3466;2766;6377
01.01.2015;07336;      Kusel, Landkreis;55246;45252;1811;3272;4652
01.01.2015;07337;      Südliche Weinstraße, Landkreis;90882;71217;3905;7562;7550
01.01.2015;07338;      Rhein-Pfalz-Kreis;113002;94900;4538;3296;9837
01.01.2015;07339;      Mainz-Bingen, Landkreis;156697;129646;5750;7478;13202
01.01.2015;07340;      Südwestpfalz, Landkreis;78223;63653;2954;4157;7048
01.01.2015;08;  Baden-Württemberg, Land;7526662;6171168;319784;362747;633413
01.01.2015;081;    Stuttgart, Regierungsbezirk;2834351;2351562;115069;122452;231898
01.01.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;329515;288622;13722;2696;22583
01.01.2015;08115;      Böblingen, Landkreis;272887;234585;8769;7066;21429
01.01.2015;08116;      Esslingen, Landkreis;366792;308153;15142;10411;31495
01.01.2015;08117;      Göppingen, Landkreis;185153;152573;7989;7743;15960
01.01.2015;08118;      Ludwigsburg, Landkreis;364557;307690;15027;10755;29740
01.01.2015;08119;      Rems-Murr-Kreis, Landkreis;297020;244729;13354;12155;25426
01.01.2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;71788;61790;3616;1702;4223
01.01.2015;08125;      Heilbronn, Landkreis;263684;215109;10784;14688;22011
01.01.2015;08126;      Hohenlohekreis, Landkreis;96604;74971;3668;9119;8300
01.01.2015;08127;      Schwäbisch Hall, Landkreis;152247;116804;6525;14970;13040
01.01.2015;08128;      Main-Tauber-Kreis, Landkreis;108691;83004;4286;11453;9390
01.01.2015;08135;      Heidenheim, Landkreis;92938;76525;3261;4694;7941
01.01.2015;08136;      Ostalbkreis, Landkreis;232475;187007;8926;15000;20360
01.01.2015;082;    Karlsruhe, Regierungsbezirk;1815304;1522074;79312;59070;145098
01.01.2015;08211;      Baden-Baden, Stadtkreis;38600;32526;2085;939;2792
01.01.2015;08212;      Karlsruhe, Stadtkreis;157108;134706;8259;1388;11457
01.01.2015;08215;      Karlsruhe, Landkreis;310548;258307;13237;10998;26655
01.01.2015;08216;      Rastatt, Landkreis;169391;140135;6761;6833;14895
01.01.2015;08221;      Heidelberg, Stadtkreis;66370;57885;2938;655;4501
01.01.2015;08222;      Mannheim, Stadtkreis;165793;143320;9273;1027;11070
01.01.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;108743;86554;4437;7993;9149
01.01.2015;08226;      Rhein-Neckar-Kreis, Landkreis;384197;328089;15252;9616;29675
01.01.2015;08231;      Pforzheim, Stadtkreis;64125;56561;2688;511;3967
01.01.2015;08235;      Calw, Landkreis;116126;93921;5132;6798;9426
01.01.2015;08236;      Enzkreis, Landkreis;146785;120582;5633;5983;14000
01.01.2015;08237;      Freudenstadt, Landkreis;87518;69488;3617;6329;7511
01.01.2015;083;    Freiburg, Regierungsbezirk;1537028;1236172;68780;88795;134488
01.01.2015;08311;      Freiburg im Breisgau, Stadtkreis;104089;88611;5611;1302;7744
01.01.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;184105;145223;9036;13147;15332
01.01.2015;08316;      Emmendingen, Landkreis;116272;91736;5377;8237;10299
01.01.2015;08317;      Ortenaukreis, Landkreis;313126;249536;14921;19964;27019
01.01.2015;08325;      Rottweil, Landkreis;108699;85823;4374;8041;9813
01.01.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;147991;120916;6371;7186;12765
01.01.2015;08327;      Tuttlingen, Landkreis;98604;79504;3796;6085;8718
01.01.2015;08335;      Konstanz, Landkreis;181904;148130;7408;7409;18026
01.01.2015;08336;      Lörrach, Landkreis;156967;127966;6607;7712;13932
01.01.2015;08337;      Waldshut, Landkreis;125271;98727;5279;9712;10840
01.01.2015;084;    Tübingen, Regierungsbezirk;1339979;1061360;56623;92430;121929
01.01.2015;08415;      Reutlingen, Landkreis;205580;166367;8888;11845;17486
01.01.2015;08416;      Tübingen, Landkreis;139454;115448;4878;6523;12010
01.01.2015;08417;      Zollernalbkreis, Landkreis;147096;117646;6563;10034;11969
01.01.2015;08421;      Ulm, Stadtkreis;72708;61967;3615;1294;5175
01.01.2015;08425;      Alb-Donau-Kreis, Landkreis;148739;115583;5730;13188;13360
01.01.2015;08426;      Biberach, Landkreis;152785;116929;6823;14370;13704
01.01.2015;08435;      Bodenseekreis, Landkreis;160924;126675;6228;9167;18036
01.01.2015;08436;      Ravensburg, Landkreis;210654;162730;9648;16380;20680
01.01.2015;08437;      Sigmaringen, Landkreis;102039;78015;4250;9629;9509
01.01.2015;09;  Bayern;9403527;7427661;408154;644159;862403
01.01.2015;091;    Oberbayern, Regierungsbezirk;3162558;2571357;138098;149449;283077
01.01.2015;09161;      Ingolstadt;104470;91937;2770;1444;7726
01.01.2015;09162;      München, Landeshauptstadt;794301;691050;32521;4385;60127
01.01.2015;09163;      Rosenheim;38880;32686;2019;607;3264
01.01.2015;09171;      Altötting, Landkreis;81818;64372;3310;5432;8060
01.01.2015;09172;      Berchtesgadener Land, Landkreis;74851;59679;2893;4502;7290
01.01.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;94274;73924;4454;6251;9131
01.01.2015;09174;      Dachau, Landkreis;103584;82324;4464;5404;10786
01.01.2015;09175;      Ebersberg, Landkreis;93802;75640;3906;5250;8476
01.01.2015;09176;      Eichstätt, Landkreis;100393;75312;3535;9550;11439
01.01.2015;09177;      Erding, Landkreis;103768;79504;4546;9263;9719
01.01.2015;09178;      Freising, Landkreis;125827;98661;5994;8266;12094
01.01.2015;09179;      Fürstenfeldbruck, Landkreis;137403;113820;5841;4089;13037
01.01.2015;09180;      Garmisch-Partenkirchen, Landkreis;62630;48361;2925;4231;6761
01.01.2015;09181;      Landsberg am Lech, Landkreis;93876;72903;3493;7146;9851
01.01.2015;09182;      Miesbach, Landkreis;76324;60440;3627;4613;7215
01.01.2015;09183;      Mühldorf a.Inn, Landkreis;87946;66437;4012;8572;8305
01.01.2015;09184;      München, Landkreis;271918;228596;17185;4270;19890
01.01.2015;09185;      Neuburg-Schrobenhausen, Landkreis;77604;58399;3454;7435;7827
01.01.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;98970;74690;4287;8653;10864
01.01.2015;09187;      Rosenheim, Landkreis;198453;154629;9224;14811;18714
01.01.2015;09188;      Starnberg, Landkreis;98231;81773;3662;3104;9145
01.01.2015;09189;      Traunstein, Landkreis;138362;106052;5786;12676;12864
01.01.2015;09190;      Weilheim-Schongau, Landkreis;104873;80168;4190;9495;10492
01.01.2015;092;    Niederbayern, Regierungsbezirk;980759;732166;41924;105354;94552
01.01.2015;09261;      Landshut;39542;33788;1638;661;3215
01.01.2015;09262;      Passau;31540;25902;1843;754;2750
01.01.2015;09263;      Straubing;30340;25354;1976;655;2152
01.01.2015;09271;      Deggendorf, Landkreis;94808;71109;4522;9305;9173
01.01.2015;09272;      Freyung-Grafenau, Landkreis;68875;47984;2466;10297;7629
01.01.2015;09273;      Kelheim, Landkreis;94579;71948;3854;8825;9294
01.01.2015;09274;      Landshut, Landkreis;128811;96775;5847;12929;12448
01.01.2015;09275;      Passau, Landkreis;155793;115601;6414;17128;15547
01.01.2015;09276;      Regen, Landkreis;63641;45974;2384;8496;6367
01.01.2015;09277;      Rottal-Inn, Landkreis;106279;75834;4682;14926;10018
01.01.2015;09278;      Straubing-Bogen, Landkreis;86692;62117;3329;12426;8305
01.01.2015;09279;      Dingolfing-Landau, Landkreis;79859;59780;2969;8952;7654
01.01.2015;093;    Oberpfalz, Regierungsbezirk;872012;659607;35761;82839;87828
01.01.2015;09361;      Amberg;27435;23473;1114;557;2130
01.01.2015;09362;      Regensburg;84610;71447;4526;1183;6652
01.01.2015;09363;      Weiden i.d.OPf.;29510;24780;1687;631;2214
01.01.2015;09371;      Amberg-Sulzbach, Landkreis;87224;65153;3049;9663;8781
01.01.2015;09372;      Cham, Landkreis;115888;81214;5073;16505;12240
01.01.2015;09373;      Neumarkt i.d.OPf., Landkreis;108566;79722;5190;11688;11223
01.01.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;81959;60549;2587;10074;8249
01.01.2015;09375;      Regensburg, Landkreis;150481;115820;5684;11854;16286
01.01.2015;09376;      Schwandorf, Landkreis;123593;91427;4527;13055;13774
01.01.2015;09377;      Tirschenreuth, Landkreis;62746;46022;2324;7629;6279
01.01.2015;094;    Oberfranken, Regierungsbezirk;824679;644637;34559;63538;76130
01.01.2015;09461;      Bamberg;45201;37185;2631;847;4029
01.01.2015;09462;      Bayreuth;43832;37098;2557;689;3114
01.01.2015;09463;      Coburg;28347;24237;1330;333;2231
01.01.2015;09464;      Hof;27832;23507;1376;605;2102
01.01.2015;09471;      Bamberg, Landkreis;122213;93274;4887;10988;12484
01.01.2015;09472;      Bayreuth, Landkreis;90990;66929;3112;11166;8965
01.01.2015;09473;      Coburg, Landkreis;69040;54463;2719;4990;6504
01.01.2015;09474;      Forchheim, Landkreis;94130;72620;3224;8495;9239
01.01.2015;09475;      Hof, Landkreis;77010;59794;3344;6717;6515
01.01.2015;09476;      Kronach, Landkreis;55165;42914;2350;4397;5065
01.01.2015;09477;      Kulmbach, Landkreis;60460;46679;2590;5460;5364
01.01.2015;09478;      Lichtenfels, Landkreis;54456;41457;2450;4879;5305
01.01.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56003;44480;1989;3972;5213
01.01.2015;095;    Mittelfranken, Regierungsbezirk;1199316;958488;53308;74321;106308
01.01.2015;09561;      Ansbach;27745;23169;1145;1144;2114
01.01.2015;09562;      Erlangen;60443;52231;2208;736;4957
01.01.2015;09563;      Fürth;67815;58162;3087;665;5526
01.01.2015;09564;      Nürnberg;275280;232857;16714;2904;21116
01.01.2015;09565;      Schwabach;28272;23940;1126;473;2622
01.01.2015;09571;      Ansbach, Landkreis;156946;113626;6319;21691;14205
01.01.2015;09572;      Erlangen-Höchstadt, Landkreis;103341;84729;3389;5279;9466
01.01.2015;09573;      Fürth, Landkreis;86536;71007;3390;3196;8613
01.01.2015;09574;      Nürnberger Land, Landkreis;127185;101427;4968;7818;12346
01.01.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83981;60807;3572;11674;7373
01.01.2015;09576;      Roth, Landkreis;104193;79460;4511;8746;10829
01.01.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;77579;57073;2879;9995;7141
01.01.2015;096;    Unterfranken, Regierungsbezirk;1000289;795430;45855;65467;87023
01.01.2015;09661;      Aschaffenburg;48088;41069;2932;474;3261
01.01.2015;09662;      Schweinfurt;30695;26573;1556;292;2046
01.01.2015;09663;      Würzburg;73074;61097;4976;749;5718
01.01.2015;09671;      Aschaffenburg, Landkreis;133701;109882;6839;5261;10944
01.01.2015;09672;      Bad Kissingen, Landkreis;85064;65307;3433;8210;7512
01.01.2015;09673;      Rhön-Grabfeld, Landkreis;66641;50680;2610;6771;6092
01.01.2015;09674;      Haßberge, Landkreis;72051;54364;2931;7631;6596
01.01.2015;09675;      Kitzingen, Landkreis;73729;56194;3190;7239;6528
01.01.2015;09676;      Miltenberg, Landkreis;96288;78588;4507;4774;7860
01.01.2015;09677;      Main-Spessart, Landkreis;103707;80082;4682;8756;9506
01.01.2015;09678;      Schweinfurt, Landkreis;93024;72738;3415;7240;9017
01.01.2015;09679;      Würzburg, Landkreis;124227;98856;4784;8070;11943
01.01.2015;097;    Schwaben, Regierungsbezirk;1363914;1065976;58649;103191;127485
01.01.2015;09761;      Augsburg;146952;127262;6860;1211;10636
01.01.2015;09762;      Kaufbeuren;25860;22175;1016;323;2215
01.01.2015;09763;      Kempten (Allgäu);42410;35763;1813;832;3634
01.01.2015;09764;      Memmingen;28335;24015;1403;706;2045
01.01.2015;09771;      Aichach-Friedberg, Landkreis;103279;78755;5088;8233;10557
01.01.2015;09772;      Augsburg, Landkreis;188264;149635;8287;11276;17972
01.01.2015;09773;      Dillingen a.d.Donau, Landkreis;78257;59217;3265;8343;6965
01.01.2015;09774;      Günzburg, Landkreis;98298;75583;4496;8664;8754
01.01.2015;09775;      Neu-Ulm, Landkreis;122526;99642;5260;5687;11211
01.01.2015;09776;      Lindau (Bodensee), Landkreis;62512;47942;2416;4550;7291
01.01.2015;09777;      Ostallgäu, Landkreis;113442;82472;4460;14548;11414
01.01.2015;09778;      Unterallgäu, Landkreis;119342;87695;4656;14538;11701
01.01.2015;09779;      Donau-Ries, Landkreis;112100;83758;4661;13148;9753
01.01.2015;09780;      Oberallgäu, Landkreis;122337;92062;4968;11132;13337
01.01.2015;10;  Saarland;720282;608463;31869;17344;58197
01.01.2015;10041;      Saarbrücken, Regionalverband;214266;183142;10549;2098;16868
01.01.2015;10041100;      Saarbrücken, Landeshauptstadt;106513;91256;5806;854;7612
01.01.2015;10042;      Merzig-Wadern, Landkreis;81260;66564;3322;4190;6607
01.01.2015;10043;      Neunkirchen, Landkreis;96400;82185;4273;1666;7823
01.01.2015;10044;      Saarlouis, Landkreis;147512;125260;6192;3406;11852
01.01.2015;10045;      Saarpfalz-Kreis;110139;93199;4987;2752;8602
01.01.2015;10046;      St. Wendel, Landkreis;70705;58113;2546;3232;6445
01.01.2015;11;  Berlin;1368868;1165215;85664;5475;102129
01.01.2015;11001001;      Berlin-Mitte;-;-;-;-;-
01.01.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
01.01.2015;11003003;      Berlin-Pankow;-;-;-;-;-
01.01.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
01.01.2015;11005005;      Berlin-Spandau;-;-;-;-;-
01.01.2015;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
01.01.2015;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
01.01.2015;11008008;      Berlin-Neukölln;-;-;-;-;-
01.01.2015;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
01.01.2015;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
01.01.2015;11011011;      Berlin-Lichtenberg;-;-;-;-;-
01.01.2015;11012012;      Berlin-Reinickendorf;-;-;-;-;-
01.01.2015;12;  Brandenburg;1648058;1353356;120443;45855;114297
01.01.2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;38340;33079;2568;328;2110
01.01.2015;12052;      Cottbus, kreisfreie Stadt;54961;47555;3536;593;2826
01.01.2015;12053;      Frankfurt (Oder), kreisfreie Stadt;32971;27988;2643;359;1737
01.01.2015;12054;      Potsdam, kreisfreie Stadt;78948;68848;4467;410;4526
01.01.2015;12060;      Barnim, Landkreis;116925;96384;8478;1998;9283
01.01.2015;12061;      Dahme-Spreewald, Landkreis;115795;94125;8845;3586;8265
01.01.2015;12062;      Elbe-Elster, Landkreis;78259;62624;5591;4189;5116
01.01.2015;12063;      Havelland, Landkreis;104059;85423;7574;2044;8269
01.01.2015;12064;      Märkisch-Oderland, Landkreis;132286;107877;9858;3389;10098
01.01.2015;12065;      Oberhavel, Landkreis;136360;112438;9683;2569;10836
01.01.2015;12066;      Oberspreewald-Lausitz, Landkreis;78441;65087;5269;2587;4780
01.01.2015;12067;      Oder-Spree, Landkreis;122635;101714;8791;3126;8074
01.01.2015;12068;      Ostprignitz-Ruppin, Landkreis;69984;55742;5796;3030;4610
01.01.2015;12069;      Potsdam-Mittelmark, Landkreis;145306;118453;11044;4124;10481
01.01.2015;12070;      Prignitz, Landkreis;56219;44220;4704;3427;3214
01.01.2015;12071;      Spree-Neiße, Landkreis;86603;70438;6545;3123;5589
01.01.2015;12072;      Teltow-Fläming, Landkreis;116650;93984;9218;3181;9098
01.01.2015;12073;      Uckermark, Landkreis;83316;67377;5833;3792;5385
01.01.2015;13;  Mecklenburg-Vorpommern;1002884;825797;74063;32688;61153
