GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2014;01;  Schleswig-Holstein;179,1;52,8;5,3;80,7;112,2;-31,5;80,7
2014;01001;      Flensburg, kreisfreie Stadt;1492,7;85,7;7,9;88,1;123,9;-35,8;114,0
2014;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2049,3;66,6;8,7;97,2;100,6;-3,3;61,9
2014;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1001,0;68,4;7,6;87,8;121,9;-34,1;99,5
2014;01004;      Neumünster, kreisfreie Stadt;1083,2;68,5;7,1;79,9;126,0;-46,0;105,5
2014;01051;      Dithmarschen, Landkreis;92,9;1,5;3,5;76,7;126,8;-50,0;48,9
2014;01053;      Herzogtum Lauenburg, Landkreis;151,0;87,4;5,2;83,6;111,1;-27,5;112,7
2014;01054;      Nordfriesland, Landkreis;77,9;17,3;4,3;75,2;115,4;-40,3;50,6
2014;01055;      Ostholstein, Landkreis;142,4;26,3;3,6;64,4;125,1;-60,7;85,5
2014;01056;      Pinneberg, Landkreis;457,8;94,6;7,6;85,0;103,5;-18,5;109,3
2014;01057;      Plön, Landkreis;117,1;17,5;2,7;67,8;109,7;-41,8;58,6
2014;01058;      Rendsburg-Eckernförde, Landkreis;122,7;20,6;3,0;77,0;109,6;-32,5;51,4
2014;01059;      Schleswig-Flensburg, Landkreis;94,4;23,4;3,3;73,2;119,0;-45,7;66,6
2014;01060;      Segeberg, Landkreis;197,1;67,0;5,3;85,1;102,8;-17,7;82,3
2014;01061;      Steinburg, Landkreis;123,3;15,4;4,0;75,8;113,1;-37,4;51,0
2014;01062;      Stormarn, Landkreis;308,9;86,2;5,0;82,2;106,2;-23,9;107,0
2014;02;  Hamburg;2334,1;93,7;13,9;108,5;95,6;12,9;76,2
2014;03;  Niedersachsen;164,4;46,3;6,7;85,0;112,1;-27,1;69,6
2014;031;    Braunschweig, Stat. Region;195,0;30,5;6,6;82,4;119,5;-37,1;65,2
2014;03101;      Braunschweig, kreisfreie Stadt;1293,1;51,4;8,5;92,7;113,3;-20,6;62,8
2014;03102;      Salzgitter, kreisfreie Stadt;442,0;78,0;10,7;85,2;135,6;-50,4;124,8
2014;03103;      Wolfsburg, kreisfreie Stadt;602,8;46,4;11,7;97,4;107,1;-9,6;54,7
2014;03151;      Gifhorn, Landkreis;110,4;62,0;4,8;89,8;93,8;-4,0;64,4
2014;03152;      Göttingen, Landkreis;224,0;79,1;6,9;86,0;101,4;-15,4;95,0
2014;03153;      Goslar, Landkreis;142,2;-41,9;6,0;64,4;148,3;-83,9;40,3
2014;03154;      Helmstedt, Landkreis;134,9;53,5;4,4;74,0;140,2;-66,2;117,8
2014;03155;      Northeim, Landkreis;105,7;-56,3;4,1;74,2;136,9;-62,8;6,0
2014;03156;      Osterode am Harz, Landkreis;116,0;-77,5;4,1;65,1;159,4;-94,4;15,4
2014;03157;      Peine, Landkreis;244,1;34,8;5,2;82,0;113,4;-31,4;64,5
2014;03158;      Wolfenbüttel, Landkreis;166,1;11,3;4,1;73,0;120,1;-47,1;57,4
2014;03159;      Göttingen, Landkreis;.;.;.;.;.;.;.
2014;032;    Hannover, Stat. Region;233,0;44,4;8,3;85,4;116,3;-30,8;67,5
2014;03241;      Region Hannover, Landkreis;492,4;75,7;10,6;94,4;107,0;-12,6;75,5
2014;03241001;      Hannover, Landeshauptstadt;2565,0;100,9;14,6;108,2;104,0;4,2;73,5
2014;03251;      Diepholz, Landkreis;106,2;54,1;5,1;79,8;110,7;-30,8;81,7
2014;03252;      Hameln-Pyrmont, Landkreis;185,7;3,9;7,2;74,9;138,2;-63,3;64,7
2014;03254;      Hildesheim, Landkreis;227,7;1,3;5,6;76,3;125,2;-49,0;49,4
2014;03255;      Holzminden, Landkreis;103,1;-61,3;4,6;64,8;144,2;-79,4;16,9
2014;03256;      Nienburg (Weser), Landkreis;85,5;-18,1;4,7;74,0;125,4;-51,4;31,5
2014;03257;      Schaumburg, Landkreis;230,7;15,9;5,7;73,3;134,7;-61,5;75,9
2014;033;    Lüneburg, Stat. Region;108,3;44,9;4,9;82,3;112,6;-30,3;72,6
2014;03351;      Celle, Landkreis;114,0;34,4;5,2;87,6;120,2;-32,6;63,9
2014;03352;      Cuxhaven, Landkreis;95,6;9,2;4,7;73,0;130,0;-57,1;64,3
2014;03353;      Harburg, Landkreis;196,9;95,4;5,4;84,3;101,8;-17,5;110,3
2014;03354;      Lüchow-Dannenberg, Landkreis;39,9;11,9;4,4;71,5;143,9;-72,5;82,5
2014;03355;      Lüneburg, Landkreis;134,6;78,6;4,5;91,8;103,0;-11,2;86,6
2014;03356;      Osterholz, Landkreis;171,3;54,1;4,2;76,2;110,4;-34,3;87,5
2014;03357;      Rotenburg (Wümme), Landkreis;78,2;33,0;4,5;81,6;107,0;-25,4;55,3
2014;03358;      Heidekreis, Landkreis;72,7;-3,7;4,9;77,7;118,3;-40,7;33,9
2014;03359;      Stade, Landkreis;156,0;47,3;5,8;84,4;101,0;-16,6;61,4
2014;03360;      Uelzen, Landkreis;63,6;19,1;3,7;72,8;135,4;-62,6;79,8
2014;03361;      Verden, Landkreis;169,1;56,9;5,2;90,6;101,6;-11,0;65,1
2014;034;    Weser-Ems, Stat. Region;164,4;59,1;6,5;88,3;103,6;-15,3;72,3
2014;03401;      Delmenhorst, kreisfreie Stadt;1199,6;101,0;9,5;93,1;104,9;-11,8;98,6
2014;03402;      Emden, kreisfreie Stadt;445,1;45,3;6,4;90,0;117,6;-27,7;62,1
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1562,4;80,9;6,7;95,5;94,3;1,2;75,8
2014;03404;      Osnabrück, kreisfreie Stadt;1309,7;37,2;9,9;94,2;104,5;-10,2;45,5
2014;03405;      Wilhelmshaven, kreisfreie Stadt;706,5;-25,7;4,5;74,3;131,0;-56,7;29,5
2014;03451;      Ammerland, Landkreis;164,6;88,1;3,6;82,3;99,2;-16,9;104,0
2014;03452;      Aurich, Landkreis;146,0;50,1;3,8;78,7;115,2;-36,5;86,0
2014;03453;      Cloppenburg, Landkreis;114,5;134,8;7,1;105,2;89,5;15,8;116,3
2014;03454;      Emsland, Landkreis;109,6;65,7;7,6;92,6;98,3;-5,7;70,1
2014;03455;      Friesland, Landkreis;159,5;-16,1;2,6;71,3;121,3;-50,0;32,7
2014;03456;      Grafschaft Bentheim, Landkreis;136,9;48,6;12,3;91,5;101,8;-10,3;57,5
2014;03457;      Leer, Landkreis;152,7;61,5;5,7;83,1;111,6;-28,6;88,9
2014;03458;      Oldenburg, Landkreis;119,3;80,8;5,7;76,5;105,9;-29,5;108,9
2014;03459;      Osnabrück, Landkreis;165,6;28,9;5,7;88,9;99,5;-10,6;39,1
2014;03460;      Vechta, Landkreis;167,6;147,6;8,3;105,2;79,1;26,1;118,4
2014;03461;      Wesermarsch, Landkreis;108,0;-7,4;5,4;72,6;120,8;-48,2;37,7
2014;03462;      Wittmund, Landkreis;86,1;24,6;3,2;76,5;117,8;-41,3;65,7
2014;04;  Bremen;1578,3;68,2;13,4;94,2;112,7;-18,6;76,9
2014;04011;      Bremen, kreisfreie Stadt;1694,8;58,5;13,6;94,6;108,6;-14,0;61,7
2014;04012;      Bremerhaven, kreisfreie Stadt;1173,7;116,6;12,4;92,0;133,5;-41,6;153,3
2014;05;  Nordrhein-Westfalen;517,1;37,6;10,5;88,1;109,6;-21,5;53,2
2014;051;    Düsseldorf, Regierungsbezirk;965,2;38,3;12,3;87,4;114,2;-26,7;61,8
2014;05111;      Düsseldorf, kreisfreie Stadt;2780,6;97,1;17,7;106,9;99,9;7,0;78,5
2014;05112;      Duisburg, kreisfreie Stadt;2085,3;-28,6;16,3;90,4;123,1;-32,7;-21,1
2014;05113;      Essen, kreisfreie Stadt;2727,9;68,2;12,1;90,4;123,6;-33,2;153,8
2014;05114;      Krefeld, kreisfreie Stadt;1614,9;19,9;12,4;83,2;114,5;-31,3;36,4
2014;05116;      Mönchengladbach, kreisfreie Stadt;1506,7;55,6;11,7;88,2;117,4;-29,2;77,2
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1830,7;28,0;12,0;81,4;126,6;-45,1;59,1
2014;05119;      Oberhausen, kreisfreie Stadt;2714,6;9,3;12,0;83,9;125,5;-41,5;34,9
2014;05120;      Remscheid, kreisfreie Stadt;1462,8;5,0;14,6;86,5;122,4;-35,9;36,2
2014;05122;      Solingen, kreisfreie Stadt;1750,8;64,2;13,8;85,7;117,0;-31,4;87,7
2014;05124;      Wuppertal, kreisfreie Stadt;2051,3;56,2;15,2;89,6;115,2;-25,7;72,7
2014;05154;      Kleve, Kreis;247,3;74,5;11,5;80,2;106,0;-25,8;93,3
2014;05158;      Mettmann, Kreis;1173,2;23,6;9,8;83,3;114,2;-30,9;46,8
2014;05162;      Rhein-Kreis Neuss;767,6;43,5;9,8;87,5;104,6;-17,1;56,2
2014;05166;      Viersen, Kreis;523,8;4,9;7,7;76,1;108,5;-32,4;32,8
2014;05170;      Wesel, Kreis;438,5;4,6;7,1;75,9;114,6;-38,7;38,0
2014;053;    Köln, Regierungsbezirk;592,3;66,0;11,5;92,4;101,2;-8,8;66,4
2014;05314;      Bonn, kreisfreie Stadt;2225,7;85,4;13,3;107,1;86,5;20,6;52,3
2014;05315;      Köln, kreisfreie Stadt;2584,3;120,2;17,6;107,9;91,9;16,0;86,7
2014;05316;      Leverkusen, kreisfreie Stadt;2048,2;44,7;12,9;91,6;107,1;-15,5;59,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);774,7;47,5;11,8;88,2;103,2;-14,9;56,6
2014;05334002;      Aachen, krfr. Stadt;1512,8;68,2;14,5;93,7;97,2;-3,5;64,2
2014;05354;      Aachen, Kreis;.;.;.;.;.;.;.
2014;05358;      Düren, Kreis;275,2;26,6;8,1;82,8;112,1;-29,3;51,1
2014;05362;      Rhein-Erft-Kreis;652,1;62,1;10,2;90,3;105,3;-15,0;67,7
2014;05366;      Euskirchen, Kreis;150,7;38,4;5,4;78,1;114,4;-36,4;71,4
2014;05370;      Heinsberg, Kreis;397,0;43,3;9,5;81,3;107,6;-26,3;66,0
2014;05374;      Oberbergischer Kreis;294,5;12,1;7,4;84,8;111,0;-26,3;34,5
2014;05378;      Rheinisch-Bergischer Kreis;639,1;37,9;7,5;78,0;108,2;-30,2;63,5
2014;05382;      Rhein-Sieg-Kreis;508,0;59,9;7,9;86,4;99,0;-12,6;69,3
2014;055;    Münster, Regierungsbezirk;373,1;25,3;8,1;86,4;105,7;-19,3;38,6
2014;05512;      Bottrop, kreisfreie Stadt;1153,1;-3,3;8,4;76,6;127,1;-50,5;39,5
2014;05513;      Gelsenkirchen, kreisfreie Stadt;2455,2;-7,7;15,3;88,8;126,8;-38,0;21,3
2014;05515;      Münster, kreisfreie Stadt;996,4;82,1;8,4;97,0;85,8;11,2;57,7
2014;05554;      Borken, Kreis;257,0;25,2;7,1;90,9;93,4;-2,5;23,4
2014;05558;      Coesfeld, Kreis;194,2;33,1;4,2;87,0;101,0;-14,0;43,7
2014;05562;      Recklinghausen, Kreis;806,2;-12,8;8,5;78,6;122,4;-43,8;24,6
2014;05566;      Steinfurt, Kreis;243,4;60,7;6,2;88,1;94,1;-6,0;64,1
2014;05570;      Warendorf, Kreis;207,2;28,9;7,2;84,8;99,6;-14,8;40,3
2014;057;    Detmold, Regierungsbezirk;311,0;25,9;7,6;89,6;105,7;-16,1;38,4
2014;05711;      Bielefeld, kreisfreie Stadt;1274,2;27,9;11,9;96,7;103,1;-6,4;30,4
2014;05754;      Gütersloh, Kreis;365,7;60,2;9,6;91,5;93,8;-2,3;57,8
2014;05758;      Herford, Kreis;553,3;9,3;6,7;84,6;112,0;-27,4;32,4
2014;05762;      Höxter, Kreis;118,8;-1,3;4,0;77,5;116,8;-39,4;37,6
2014;05766;      Lippe, Kreis;276,9;-7,2;6,0;84,9;115,3;-30,4;19,1
2014;05770;      Minden-Lübbecke, Kreis;268,3;-4,5;5,4;87,5;117,8;-30,4;23,3
2014;05774;      Paderborn, Kreis;239,9;80,0;6,9;97,6;88,4;9,2;67,9
2014;059;    Arnsberg, Regierungsbezirk;444,1;17,5;9,9;84,2;118,3;-34,1;43,7
2014;05911;      Bochum, kreisfreie Stadt;2484,4;3,9;9,5;82,6;121,2;-38,6;33,4
2014;05913;      Dortmund, kreisfreie Stadt;2068,0;79,0;14,4;93,4;113,5;-20,0;78,3
2014;05914;      Hagen, kreisfreie Stadt;1163,7;38,6;13,9;87,3;126,8;-39,5;68,6
2014;05915;      Hamm, kreisfreie Stadt;779,8;30,2;11,7;92,2;116,9;-24,7;44,7
2014;05916;      Herne, kreisfreie Stadt;3006,8;12,4;13,2;78,6;139,1;-60,4;71,3
2014;05954;      Ennepe-Ruhr-Kreis;790,6;5,7;8,0;77,8;130,2;-52,4;53,6
2014;05958;      Hochsauerlandkreis;133,4;-16,7;6,5;76,4;111,3;-34,9;14,6
2014;05962;      Märkischer Kreis;390,0;-58,3;10,6;82,6;119,4;-36,8;-28,7
2014;05966;      Olpe, Kreis;189,2;-13,9;7,3;87,1;105,4;-18,2;2,0
2014;05970;      Siegen-Wittgenstein, Kreis;243,5;36,5;7,8;83,1;111,6;-28,5;60,3
2014;05974;      Soest, Kreis;223,3;59,9;6,9;84,6;112,3;-27,7;85,6
2014;05978;      Unna, Kreis;721,2;3,9;7,5;80,8;118,5;-37,7;37,5
2014;06;  Hessen;288,6;79,8;13,0;90,0;100,8;-10,8;86,5
2014;064;    Darmstadt, Regierungsbezirk;519,0;107,6;16,4;95,2;94,6;0,6;101,6
2014;06411;      Darmstadt, kreisfreie Stadt;1244,0;141,6;16,5;103,0;90,3;12,7;124,7
2014;06412;      Frankfurt am Main, kreisfreie Stadt;2890,0;229,4;27,2;115,3;77,6;37,7;178,7
2014;06413;      Offenbach am Main, kreisfreie Stadt;2695,2;148,6;32,3;114,0;88,9;25,1;86,3
2014;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;1349,1;45,4;16,8;115,8;94,7;21,1;22,7
2014;06431;      Bergstraße, Landkreis;366,7;57,0;10,3;83,4;109,0;-25,6;81,0
2014;06432;      Darmstadt-Dieburg, Landkreis;437,2;89,3;11,5;87,4;91,5;-4,1;91,2
2014;06433;      Groß-Gerau, Landkreis;575,7;134,8;18,4;101,2;95,0;6,2;124,7
2014;06434;      Hochtaunuskreis;478,8;70,9;13,4;81,6;103,4;-21,8;90,9
2014;06435;      Main-Kinzig-Kreis;291,7;64,6;12,0;85,6;103,6;-18,0;79,8
2014;06436;      Main-Taunus-Kreis;1034,1;85,4;13,4;88,8;92,8;-3,9;87,7
2014;06437;      Odenwaldkreis;154,0;-12,4;11,2;72,5;108,7;-36,2;21,3
2014;06438;      Offenbach, Landkreis;958,9;99,1;15,8;89,9;90,7;-0,9;96,9
2014;06439;      Rheingau-Taunus-Kreis;224,4;51,0;9,3;78,0;108,7;-30,7;80,9
2014;06440;      Wetteraukreis;270,2;66,2;9,4;82,6;103,2;-20,6;85,4
2014;065;    Gießen, Regierungsbezirk;191,2;57,2;8,1;81,4;106,2;-24,9;80,4
2014;06531;      Gießen, Landkreis;304,0;234,2;9,1;88,2;93,3;-5,1;237,6
2014;06532;      Lahn-Dill-Kreis;235,8;4,5;8,1;81,3;110,0;-28,7;31,9
2014;06533;      Limburg-Weilburg, Landkreis;230,7;24,7;8,7;79,6;114,3;-34,7;56,6
2014;06534;      Marburg-Biedenkopf, Landkreis;191,4;-2,4;8,1;83,2;100,3;-17,1;13,0
2014;06535;      Vogelsbergkreis;72,5;-58,5;4,1;63,7;129,3;-65,6;6,4
2014;066;    Kassel, Regierungsbezirk;144,9;10,4;6,4;80,6;116,0;-35,4;43,7
2014;06611;      Kassel, kreisfreie Stadt;1823,8;33,9;13,5;96,0;107,0;-11,0;38,4
2014;06631;      Fulda, Landkreis;157,4;46,7;5,7;88,2;100,9;-12,7;57,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;108,8;-21,5;5,5;79,6;122,9;-43,3;20,1
2014;06633;      Kassel, Landkreis;180,6;4,2;4,5;75,1;122,8;-47,8;51,0
2014;06634;      Schwalm-Eder-Kreis;116,6;2,1;4,6;72,3;121,0;-48,6;50,2
2014;06635;      Waldeck-Frankenberg, Landkreis;84,6;-9,4;5,4;75,1;116,5;-41,4;31,0
2014;06636;      Werra-Meißner-Kreis;97,8;-15,0;4,1;72,0;132,0;-60,0;44,1
2014;07;  Rheinland-Pfalz;202,1;43,0;8,2;83,5;110,7;-27,2;68,2
2014;071;    Koblenz, Stat. Region;183,0;19,1;6,4;80,0;118,9;-39,0;56,5
2014;07111;      Koblenz, kreisfreie Stadt;1060,0;71,2;9,6;92,5;118,9;-26,4;93,6
2014;07131;      Ahrweiler, Landkreis;160,9;42,8;6,8;76,0;121,4;-45,4;85,9
2014;07132;      Altenkirchen (Westerwald), Landkreis;199,7;-11,3;5,4;78,4;119,7;-41,3;29,1
2014;07133;      Bad Kreuznach, Landkreis;180,6;41,6;7,7;82,9;113,9;-31,0;71,3
2014;07134;      Birkenfeld, Landkreis;103,8;-10,2;4,9;71,9;136,4;-64,5;52,7
2014;07135;      Cochem-Zell, Landkreis;89,6;-12,4;5,2;68,6;133,4;-64,8;48,2
2014;07137;      Mayen-Koblenz, Landkreis;257,5;31,2;5,4;82,3;112,0;-29,7;60,0
2014;07138;      Neuwied, Landkreis;286,0;-7,6;7,1;77,5;121,6;-44,1;35,6
2014;07140;      Rhein-Hunsrück-Kreis;102,9;8,9;5,1;77,8;120,0;-42,2;50,6
2014;07141;      Rhein-Lahn-Kreis;155,3;9,2;5,9;82,6;127,2;-44,6;52,4
2014;07143;      Westerwaldkreis;201,3;21,5;6,7;80,1;108,3;-28,2;48,3
2014;072;    Trier, Stat. Region;106,0;52,4;7,9;83,3;108,4;-25,1;76,0
2014;07211;      Trier, kreisfreie Stadt;926,1;114,9;10,5;90,5;104,7;-14,2;126,3
2014;07231;      Bernkastel-Wittlich, Landkreis;95,1;30,5;6,6;83,5;108,7;-25,3;54,3
2014;07232;      Eifelkreis Bitburg-Prüm;59,3;26,0;8,9;80,6;114,2;-33,7;57,1
2014;07233;      Vulkaneifel, Landkreis;66,7;1,6;5,2;76,0;120,6;-44,6;46,6
2014;07235;      Trier-Saarburg, Landkreis;131,8;61,5;7,4;82,7;101,9;-19,2;80,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;293,7;58,1;9,7;86,2;105,2;-19,1;74,9
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1090,6;82,5;13,9;96,6;118,0;-21,5;97,8
2014;07312;      Kaiserslautern, kreisfreie Stadt;696,9;22,6;11,5;87,6;115,6;-28,0;48,5
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;536,0;145,0;7,6;79,7;101,5;-21,7;164,0
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2112,6;142,2;22,2;107,8;99,6;8,2;128,6
2014;07315;      Mainz, kreisfreie Stadt;2117,8;132,4;15,7;99,3;84,7;14,6;114,1
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;448,9;31,2;7,7;89,6;116,8;-27,2;56,6
2014;07317;      Pirmasens, kreisfreie Stadt;652,5;-13,7;6,7;74,6;159,7;-85,1;67,4
2014;07318;      Speyer, kreisfreie Stadt;1170,3;23,1;11,9;79,7;113,7;-33,9;51,8
2014;07319;      Worms, kreisfreie Stadt;745,1;88,5;13,1;96,7;108,4;-11,7;93,9
2014;07320;      Zweibrücken, kreisfreie Stadt;481,5;-21,4;6,5;80,2;127,5;-47,3;25,6
2014;07331;      Alzey-Worms, Landkreis;214,2;62,5;6,8;83,7;97,8;-14,1;76,6
2014;07332;      Bad Dürkheim, Landkreis;221,1;37,2;6,5;74,4;113,4;-39,0;74,5
2014;07333;      Donnersbergkreis;116,1;-30,6;5,9;80,5;124,0;-43,6;11,6
2014;07334;      Germersheim, Landkreis;272,5;66,1;9,9;89,5;91,0;-1,5;64,8
2014;07335;      Kaiserslautern, Landkreis;163,0;16,4;6,1;78,8;106,2;-27,4;40,2
2014;07336;      Kusel, Landkreis;123,6;-30,3;4,0;70,0;123,5;-53,5;23,2
2014;07337;      Südliche Weinstraße, Landkreis;171,5;64,8;5,4;76,8;104,5;-27,7;92,1
2014;07338;      Rhein-Pfalz-Kreis;492,1;65,7;8,1;85,3;103,8;-18,5;84,4
2014;07339;      Mainz-Bingen, Landkreis;337,6;57,7;7,3;87,4;91,6;-4,2;60,7
2014;07340;      Südwestpfalz, Landkreis;101,1;-19,6;3,1;66,3;119,6;-53,3;33,3
2014;08;  Baden-Württemberg, Land;300,4;80,0;12,6;89,6;94,3;-4,7;83,9
2014;081;    Stuttgart, Regierungsbezirk;379,7;88,7;14,3;91,3;91,2;0,0;88,1
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2953,7;133,9;22,8;101,5;83,0;18,5;114,2
2014;08115;      Böblingen, Landkreis;605,8;104,4;15,3;95,1;82,8;12,3;91,6
2014;08116;      Esslingen, Landkreis;805,6;87,5;14,5;93,2;88,4;4,8;81,7
2014;08117;      Göppingen, Landkreis;389,4;52,3;13,3;81,7;101,9;-20,2;72,0
2014;08118;      Ludwigsburg, Landkreis;766,4;90,5;15,3;92,5;84,5;7,9;82,4
2014;08119;      Rems-Murr-Kreis, Landkreis;482,5;72,5;13,2;85,6;93,5;-7,9;80,1
2014;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1199,8;144,5;20,9;97,5;104,5;-7,0;151,5
2014;08125;      Heilbronn, Landkreis;299,3;98,1;11,3;89,1;92,4;-3,3;101,3
2014;08126;      Hohenlohekreis, Landkreis;140,1;87,7;7,7;94,1;96,9;-2,9;90,5
2014;08127;      Schwäbisch Hall, Landkreis;127,3;68,6;7,8;91,1;91,9;-0,7;68,7
2014;08128;      Main-Tauber-Kreis, Landkreis;99,9;34,0;5,7;77,7;112,1;-34,4;66,5
2014;08135;      Heidenheim, Landkreis;205,5;73,7;11,1;83,1;108,1;-25,0;98,2
2014;08136;      Ostalbkreis, Landkreis;203,9;41,4;8,7;85,0;97,7;-12,7;53,9
2014;082;    Karlsruhe, Regierungsbezirk;393,3;68,0;13,0;88,2;98,2;-10,0;77,1
2014;08211;      Baden-Baden, Stadtkreis;380,4;62,1;15,5;71,1;136,0;-64,9;128,3
2014;08212;      Karlsruhe, Stadtkreis;1729,8;31,6;16,0;94,5;93,7;0,8;31,2
2014;08215;      Karlsruhe, Landkreis;397,5;49,5;10,3;86,1;98,7;-12,6;61,1
2014;08216;      Rastatt, Landkreis;304,1;61,4;10,5;80,1;102,5;-22,4;83,0
2014;08221;      Heidelberg, Stadtkreis;1421,6;169,6;18,4;92,2;74,3;17,9;147,0
2014;08222;      Mannheim, Stadtkreis;2068,5;105,7;21,1;102,0;100,9;1,1;103,4
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;125,8;4,7;6,9;77,0;107,7;-30,6;34,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;503,6;69,7;10,2;88,7;98,7;-10,0;79,4
2014;08231;      Pforzheim, Stadtkreis;1217,3;129,7;20,9;101,7;101,4;0,3;127,1
2014;08235;      Calw, Landkreis;191,6;85,8;11,8;87,3;95,9;-8,6;93,9
2014;08236;      Enzkreis, Landkreis;337,7;47,4;10,6;77,4;94,8;-17,4;64,6
2014;08237;      Freudenstadt, Landkreis;132,3;30,8;8,4;79,7;98,0;-18,4;47,9
2014;083;    Freiburg, Regierungsbezirk;234,5;78,4;10,7;87,9;97,4;-9,4;87,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;1451,7;86,6;14,8;109,5;83,4;26,1;56,8
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;183,4;103,9;8,7;86,3;91,3;-4,9;108,0
2014;08316;      Emmendingen, Landkreis;234,9;96,3;7,6;84,1;93,6;-9,6;105,5
2014;08317;      Ortenaukreis, Landkreis;224,6;71,5;8,4;87,8;100,2;-12,4;83,1
2014;08325;      Rottweil, Landkreis;176,6;43,7;8,1;82,2;103,6;-21,4;65,4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;201,0;49,9;11,7;87,6;108,4;-20,8;70,5
2014;08327;      Tuttlingen, Landkreis;183,3;105,2;12,0;96,0;93,8;2,2;101,6
2014;08335;      Konstanz, Landkreis;337,2;86,6;12,0;83,2;101,9;-18,6;103,8
2014;08336;      Lörrach, Landkreis;277,3;78,5;12,2;84,6;94,7;-10,1;88,9
2014;08337;      Waldshut, Landkreis;146,1;57,4;12,1;76,4;101,9;-25,5;83,2
2014;084;    Tübingen, Regierungsbezirk;202,8;80,5;10,4;89,9;91,5;-1,6;81,5
2014;08415;      Reutlingen, Landkreis;270,4;72,6;12,6;88,9;88,2;0,7;70,9
2014;08416;      Tübingen, Landkreis;420,6;83,7;11,2;91,5;75,3;16,2;66,1
2014;08417;      Zollernalbkreis, Landkreis;203,1;94,1;10,5;78,2;106,4;-28,2;121,2
2014;08421;      Ulm, Stadtkreis;1017,1;124,7;16,7;99,9;86,8;13,1;110,4
2014;08425;      Alb-Donau-Kreis, Landkreis;139,2;65,6;9,8;89,0;91,0;-2,0;67,7
2014;08426;      Biberach, Landkreis;135,1;91,9;7,0;99,4;94,3;5,1;87,1
2014;08435;      Bodenseekreis, Landkreis;315,0;92,9;10,5;84,7;95,2;-10,5;102,4
2014;08436;      Ravensburg, Landkreis;168,7;65,6;8,3;93,5;90,9;2,7;62,4
2014;08437;      Sigmaringen, Landkreis;106,0;48,3;7,8;84,8;101,2;-16,3;64,1
2014;09;  Bayern;179,9;69,0;10,3;90,1;98,1;-8,1;73,3
2014;091;    Oberbayern, Regierungsbezirk;257,8;112,7;14,7;99,5;86,5;13,0;97,0
2014;09161;      Ingolstadt;982,2;143,5;15,3;110,4;81,5;28,9;100,0
2014;09162;      München, Landeshauptstadt;4601,2;153,3;24,0;117,7;75,9;41,8;110,6
2014;09163;      Rosenheim;1635,9;70,0;17,6;92,8;93,4;-0,7;63,8
2014;09171;      Altötting, Landkreis;188,8;46,6;7,9;89,5;107,8;-18,3;62,7
2014;09172;      Berchtesgadener Land, Landkreis;122,6;61,4;13,3;84,1;109,7;-25,6;79,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;111,0;99,6;9,6;87,8;98,7;-10,9;106,6
2014;09174;      Dachau, Landkreis;252,6;128,8;12,9;90,9;83,7;7,2;118,7
2014;09175;      Ebersberg, Landkreis;245,5;139,3;10,4;101,5;82,6;18,8;116,4
2014;09176;      Eichstätt, Landkreis;104,8;105,2;6,5;95,2;81,2;14,1;89,2
2014;09177;      Erding, Landkreis;151,4;122,2;8,7;95,8;74,3;21,4;98,4
2014;09178;      Freising, Landkreis;213,0;79,4;13,5;95,6;73,3;22,4;51,6
2014;09179;      Fürstenfeldbruck, Landkreis;483,6;95,9;11,1;92,3;87,4;4,9;87,1
2014;09180;      Garmisch-Partenkirchen, Landkreis;84,9;57,0;10,0;79,7;114,6;-34,9;88,5
2014;09181;      Landsberg am Lech, Landkreis;144,4;103,2;6,5;83,4;82,5;1,0;101,3
2014;09182;      Miesbach, Landkreis;111,7;75,1;10,2;83,8;103,1;-19,3;92,4
