GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2007;09;  Bayern;248547204;20082
2007;091;    Oberbayern, Regierungsbezirk;96660758;22803
2007;09161;      Ingolstadt;2305316;18882
2007;09162;      München, Landeshauptstadt;32117426;24848
2007;09163;      Rosenheim;1218386;20693
2007;09171;      Altötting, Landkreis;2014906;18777
2007;09172;      Berchtesgadener Land, Landkreis;1836665;18202
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;2653478;22433
2007;09174;      Dachau, Landkreis;2810978;20776
2007;09175;      Ebersberg, Landkreis;2896477;23374
2007;09176;      Eichstätt, Landkreis;2266699;18476
2007;09177;      Erding, Landkreis;2420914;19695
2007;09178;      Freising, Landkreis;3142211;19616
2007;09179;      Fürstenfeldbruck, Landkreis;4346476;21990
2007;09180;      Garmisch-Partenkirchen, Landkreis;1716060;20215
2007;09181;      Landsberg am Lech, Landkreis;2322931;20858
2007;09182;      Miesbach, Landkreis;2407862;25780
2007;09183;      Mühldorf a.Inn, Landkreis;2066133;19256
2007;09184;      München, Landkreis;8631346;28078
2007;09185;      Neuburg-Schrobenhausen, Landkreis;1670643;18515
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2312136;20091
2007;09187;      Rosenheim, Landkreis;5671285;23389
2007;09188;      Starnberg, Landkreis;4045616;32050
2007;09189;      Traunstein, Landkreis;3213841;19045
2007;09190;      Weilheim-Schongau, Landkreis;2572973;19921
2007;092;    Niederbayern, Regierungsbezirk;21054619;17846
2007;09261;      Landshut;1248892;20043
2007;09262;      Passau;882905;17990
2007;09263;      Straubing;839322;18863
2007;09271;      Deggendorf, Landkreis;2024094;17543
2007;09272;      Freyung-Grafenau, Landkreis;1263142;15847
2007;09273;      Kelheim, Landkreis;2093871;18610
2007;09274;      Landshut, Landkreis;2734658;18642
2007;09275;      Passau, Landkreis;3257458;17524
2007;09276;      Regen, Landkreis;1254305;15908
2007;09277;      Rottal-Inn, Landkreis;2106148;17872
2007;09278;      Straubing-Bogen, Landkreis;1666371;17308
2007;09279;      Dingolfing-Landau, Landkreis;1683453;18548
2007;093;    Oberpfalz, Regierungsbezirk;18972415;17580
2007;09361;      Amberg;807552;18841
2007;09362;      Regensburg;2542747;19310
2007;09363;      Weiden i.d.OPf.;740743;17519
2007;09371;      Amberg-Sulzbach, Landkreis;1743125;16376
2007;09372;      Cham, Landkreis;2131223;16685
2007;09373;      Neumarkt i.d.OPf., Landkreis;2307413;18106
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;1636886;16587
2007;09375;      Regensburg, Landkreis;3375433;18642
2007;09376;      Schwandorf, Landkreis;2423664;16835
2007;09377;      Tirschenreuth, Landkreis;1263629;16404
2007;094;    Oberfranken, Regierungsbezirk;19860551;18277
2007;09461;      Bamberg;1274704;18153
2007;09462;      Bayreuth;1355254;18882
2007;09463;      Coburg;863904;20808
2007;09464;      Hof;803131;17159
2007;09471;      Bamberg, Landkreis;2554845;17686
2007;09472;      Bayreuth, Landkreis;1812626;16865
2007;09473;      Coburg, Landkreis;1885528;20898
2007;09474;      Forchheim, Landkreis;2112884;18664
2007;09475;      Hof, Landkreis;1813039;17460
2007;09476;      Kronach, Landkreis;1430095;19689
2007;09477;      Kulmbach, Landkreis;1362071;17875
2007;09478;      Lichtenfels, Landkreis;1179651;17178
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1412819;17739
2007;095;    Mittelfranken, Regierungsbezirk;33586345;19911
2007;09561;      Ansbach;720411;18110
2007;09562;      Erlangen;2079536;20296
2007;09563;      Fürth;2407738;21090
2007;09564;      Nürnberg;9425014;19456
2007;09565;      Schwabach;782863;20402
2007;09571;      Ansbach, Landkreis;3195186;17600
2007;09572;      Erlangen-Höchstadt, Landkreis;3216580;24798
2007;09573;      Fürth, Landkreis;2342903;20842
2007;09574;      Nürnberger Land, Landkreis;3644743;21967
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1751610;17639
2007;09576;      Roth, Landkreis;2385528;19153
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;1634233;17360
2007;096;    Unterfranken, Regierungsbezirk;24232941;18317
2007;09661;      Aschaffenburg;1404598;20802
2007;09662;      Schweinfurt;889574;16812
2007;09663;      Würzburg;2501575;19650
2007;09671;      Aschaffenburg, Landkreis;3464577;19857
2007;09672;      Bad Kissingen, Landkreis;1816317;16999
2007;09673;      Rhön-Grabfeld, Landkreis;1434750;17193
2007;09674;      Haßberge, Landkreis;1417692;16386
2007;09675;      Kitzingen, Landkreis;1666546;18780
2007;09676;      Miltenberg, Landkreis;2430175;18593
2007;09677;      Main-Spessart, Landkreis;2331490;17885
2007;09678;      Schweinfurt, Landkreis;1995876;17350
2007;09679;      Würzburg, Landkreis;2879771;18100
2007;097;    Schwaben, Regierungsbezirk;34179558;19181
2007;09761;      Augsburg;4439286;16754
2007;09762;      Kaufbeuren;778447;18641
2007;09763;      Kempten (Allgäu);1230897;19434
2007;09764;      Memmingen;881872;21375
2007;09771;      Aichach-Friedberg, Landkreis;2602815;20632
2007;09772;      Augsburg, Landkreis;4733777;19863
2007;09773;      Dillingen a.d.Donau, Landkreis;1797933;18943
2007;09774;      Günzburg, Landkreis;2289431;18822
2007;09775;      Neu-Ulm, Landkreis;3198418;19707
2007;09776;      Lindau (Bodensee), Landkreis;1596423;20281
2007;09777;      Ostallgäu, Landkreis;2535529;18903
2007;09778;      Unterallgäu, Landkreis;2727019;20108
2007;09779;      Donau-Ries, Landkreis;2491703;19261
2007;09780;      Oberallgäu, Landkreis;2876008;19240
2007;10;  Saarland;17347312;16893
2007;10041;      Saarbrücken, Regionalverband;5555581;16636
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.
2007;10042;      Merzig-Wadern, Landkreis;1607895;15363
2007;10043;      Neunkirchen, Landkreis;2269122;16185
2007;10044;      Saarlouis, Landkreis;3356559;16314
2007;10045;      Saarpfalz-Kreis;2683763;17836
2007;10046;      St. Wendel, Landkreis;1874395;20403
2007;11;  Berlin;54230750;16629
2007;11001001;      Berlin-Mitte;.;.
2007;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2007;11003003;      Berlin-Pankow;.;.
2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2007;11005005;      Berlin-Spandau;.;.
2007;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2007;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2007;11008008;      Berlin-Neukölln;.;.
2007;11009009;      Berlin-Treptow-Köpenick;.;.
2007;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2007;11011011;      Berlin-Lichtenberg;.;.
2007;11012012;      Berlin-Reinickendorf;.;.
2007;12;  Brandenburg;39428803;15731
2007;12051;      Brandenburg an der Havel, kreisfreie Stadt;1046826;14324
2007;12052;      Cottbus, kreisfreie Stadt;1536543;15111
2007;12053;      Frankfurt (Oder), kreisfreie Stadt;879218;14297
2007;12054;      Potsdam, kreisfreie Stadt;2497324;16784
2007;12060;      Barnim, Landkreis;2786606;16100
2007;12061;      Dahme-Spreewald, Landkreis;2668281;16623
2007;12062;      Elbe-Elster, Landkreis;1706972;14511
2007;12063;      Havelland, Landkreis;2473045;16115
2007;12064;      Märkisch-Oderland, Landkreis;2955367;15523
2007;12065;      Oberhavel, Landkreis;3248842;16266
2007;12066;      Oberspreewald-Lausitz, Landkreis;1854167;14744
2007;12067;      Oder-Spree, Landkreis;2866259;15549
2007;12068;      Ostprignitz-Ruppin, Landkreis;1506094;14426
2007;12069;      Potsdam-Mittelmark, Landkreis;3614850;17862
2007;12070;      Prignitz, Landkreis;1261652;14776
2007;12071;      Spree-Neiße, Landkreis;1974606;15042
2007;12072;      Teltow-Fläming, Landkreis;2694587;16772
2007;12073;      Uckermark, Landkreis;1857562;14038
2007;13;  Mecklenburg-Vorpommern;24415405;14672
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;2911238;14752
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1415845;14942
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2007;13051;      Landkreis Bad Doberan;-;-
2007;13052;      Landkreis Demmin;-;-
2007;13053;      Landkreis Güstrow;-;-
2007;13054;      Landkreis Ludwigslust;-;-
2007;13055;      Landkreis Mecklenburg-Strelitz;-;-
2007;13056;      Landkreis Müritz;-;-
2007;13057;      Landkreis Nordvorpommern;-;-
2007;13058;      Landkreis Nordwestmecklenburg;-;-
2007;13059;      Landkreis Ostvorpommern;-;-
2007;13060;      Landkreis Parchim;-;-
2007;13061;      Landkreis Rügen;-;-
2007;13062;      Landkreis Uecker-Randow;-;-
2007;13071;      Landkreis Mecklenburgische Seenplatte;4058455;14426
2007;13072;      Landkreis Rostock;3315732;15097
2007;13073;      Landkreis Vorpommern-Rügen;3392073;14419
2007;13074;      Landkreis Nordwestmecklenburg;2407023;14867
2007;13075;      Landkreis Vorpommern-Greifswald;3448256;13817
2007;13076;      Landkreis Ludwigslust-Parchim;3466785;15455
2007;14;  Sachsen;65249150;15664
2007;141;    Chemnitz, Regierungsbezirk;-;-
2007;14161;      Chemnitz, kreisfreie Stadt;-;-
2007;14166;      Plauen, kreisfreie Stadt;-;-
2007;14167;      Zwickau, kreisfreie Stadt;-;-
2007;14171;      Annaberg, Landkreis;-;-
2007;14173;      Chemnitzer Land, Landkreis;-;-
2007;14177;      Freiberg, Landkreis;-;-
2007;14178;      Vogtlandkreis;-;-
2007;14181;      Mittlerer Erzgebirgskreis;-;-
2007;14182;      Mittweida, Landkreis;-;-
2007;14188;      Stollberg, Landkreis;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-
2007;142;    Dresden, Regierungsbezirk;-;-
2007;14262;      Dresden, kreisfreie Stadt;-;-
2007;14263;      Görlitz, kreisfreie Stadt;-;-
2007;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2007;14272;      Bautzen, Landkreis;-;-
2007;14280;      Meißen, Landkreis;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-
2007;14290;      Weißeritzkreis;-;-
2007;14292;      Kamenz, Landkreis;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-
2007;14365;      Leipzig, kreisfreie Stadt;-;-
2007;14374;      Delitzsch, Landkreis;-;-
2007;14375;      Döbeln, Landkreis;-;-
2007;14379;      Leipziger Land, Landkreis;-;-
2007;14383;      Muldentalkreis;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-
2007;145;    Chemnitz, Stat. Region;24349643;15551
2007;14511;      Chemnitz, Stadt;3962361;16303
2007;14521;      Erzgebirgskreis;5710770;14979
2007;14522;      Mittelsachsen, Landkreis;5283049;15624
2007;14523;      Vogtlandkreis;3939111;15595
2007;14524;      Zwickau, Landkreis;5454352;15550
2007;146;    Dresden, Stat. Region;25591893;15749
2007;14612;      Dresden, Stadt;8113178;16344
2007;14625;      Bautzen, Landkreis;5138901;15502
2007;14626;      Görlitz, Landkreis;4134767;14456
2007;14627;      Meißen, Landkreis;4153390;16209
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4051658;15900
2007;147;    Leipzig, Stat. Region;15307614;15703
2007;14713;      Leipzig, Stadt;7662643;15618
2007;14729;      Leipzig, Landkreis;4389321;16129
2007;14730;      Nordsachsen, Landkreis;3255650;15351
2007;15;  Sachsen-Anhalt;35039714;14626
2007;15001;      Dessau-Roßlau, kreisfreie Stadt;1335797;14803
2007;15002;      Halle (Saale), kreisfreie Stadt;3303554;14218
2007;15003;      Magdeburg, kreisfreie Stadt;3341522;14718
2007;15081;      Altmarkkreis Salzwedel;1367622;14669
2007;15082;      Anhalt-Bitterfeld, Landkreis;2676917;14592
2007;15083;      Börde, Landkreis;2816898;15238
2007;15084;      Burgenlandkreis;2939869;14653
2007;15085;      Harz, Landkreis;3475460;14540
2007;15086;      Jerichower Land, Landkreis;1549179;15688
2007;15087;      Mansfeld-Südharz, Landkreis;2255793;14245
2007;15088;      Saalekreis;3046586;15132
2007;15089;      Salzlandkreis;3074336;14076
2007;15090;      Stendal, Landkreis;1764331;13915
2007;15091;      Wittenberg, Landkreis;2091850;14817
2007;151;    Dessau, Stat. Region;-;-
2007;15101;      Dessau, kreisfreie Stadt;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-
2007;15153;      Bernburg, Kreis;-;-
2007;15154;      Bitterfeld, Kreis;-;-
2007;15159;      Köthen, Kreis;-;-
2007;15171;      Wittenberg, Kreis;-;-
2007;152;    Halle, Stat. Region;-;-
2007;15202;      Halle (Saale), kreisfreie Stadt;-;-
2007;15256;      Burgenlandkreis;-;-
2007;15260;      Mansfelder Land, Kreis;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-
2007;15265;      Saalkreis;-;-
2007;15266;      Sangerhausen, Kreis;-;-
2007;15268;      Weißenfels, Kreis;-;-
2007;153;    Magdeburg, Stat. Region;-;-
2007;15303;      Magdeburg, kreisfreie Stadt;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-
2007;15355;      Bördekreis;-;-
2007;15357;      Halberstadt, Kreis;-;-
2007;15358;      Jerichower Land, Kreis;-;-
2007;15362;      Ohrekreis;-;-
2007;15363;      Stendal, Kreis;-;-
2007;15364;      Quedlinburg, Kreis;-;-
2007;15367;      Schönebeck, Kreis;-;-
2007;15369;      Wernigerode, Kreis;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2007;16;  Thüringen;34516691;15222
2007;16051;      Erfurt, kreisfreie Stadt;3068869;15406
2007;16052;      Gera, kreisfreie Stadt;1561902;15664
2007;16053;      Jena, kreisfreie Stadt;1544339;14941
2007;16054;      Suhl, kreisfreie Stadt;663630;16560
2007;16055;      Weimar, kreisfreie Stadt;942343;15100
2007;16056;      Eisenach, kreisfreie Stadt;667983;15656
2007;16061;      Eichsfeld, Kreis;1579440;14868
2007;16062;      Nordhausen, Kreis;1315534;14585
2007;16063;      Wartburgkreis;2101186;15597
2007;16064;      Unstrut-Hainich-Kreis;1617742;14681
2007;16065;      Kyffhäuserkreis;1187255;13905
2007;16066;      Schmalkalden-Meiningen, Kreis;2102877;15742
2007;16067;      Gotha, Kreis;2130573;15127
2007;16068;      Sömmerda, Kreis;1116883;14891
2007;16069;      Hildburghausen, Kreis;1086030;15612
2007;16070;      Ilm-Kreis;1720609;15125
2007;16071;      Weimarer Land, Kreis;1285758;15046
2007;16072;      Sonneberg, Kreis;996933;16056
2007;16073;      Saalfeld-Rudolstadt, Kreis;1826295;15231
2007;16074;      Saale-Holzland-Kreis;1358761;15430
2007;16075;      Saale-Orla-Kreis;1391387;15435
2007;16076;      Greiz, Kreis;1716156;15289
2007;16077;      Altenburger Land, Kreis;1534206;14940
2006;DG;Deutschland;1449164000;17853
2006;01;  Schleswig-Holstein;49777395;17740
2006;01001;      Flensburg, kreisfreie Stadt;1363869;16827
2006;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;3691652;15940
2006;01003;      Lübeck, Hansestadt, kreisfreie Stadt;3532982;16697
2006;01004;      Neumünster, kreisfreie Stadt;1230065;15697
2006;01051;      Dithmarschen, Landkreis;2224426;16290
2006;01053;      Herzogtum Lauenburg, Landkreis;3460248;18529
2006;01054;      Nordfriesland, Landkreis;2862578;17319
2006;01055;      Ostholstein, Landkreis;3521325;17493
2006;01056;      Pinneberg, Landkreis;5785719;19697
2006;01057;      Plön, Landkreis;2237183;17138
2006;01058;      Rendsburg-Eckernförde, Landkreis;4783945;17547
2006;01059;      Schleswig-Flensburg, Landkreis;3349843;16903
2006;01060;      Segeberg, Landkreis;4696255;18173
2006;01061;      Steinburg, Landkreis;2253089;16721
2006;01062;      Stormarn, Landkreis;4784216;21240
2006;02;  Hamburg;36257088;21496
2006;03;  Niedersachsen;132529329;16830
2006;031;    Braunschweig, Stat. Region;27300617;16833
2006;03101;      Braunschweig, kreisfreie Stadt;4290817;17872
2006;03102;      Salzgitter, kreisfreie Stadt;1685457;16111
2006;03103;      Wolfsburg, kreisfreie Stadt;2208200;18480
2006;03151;      Gifhorn, Landkreis;2925046;16797
2006;03152;      Göttingen, Landkreis;.;.
2006;03153;      Goslar, Landkreis;2465135;16599
2006;03154;      Helmstedt, Landkreis;1652342;17143
2006;03155;      Northeim, Landkreis;2399649;16530
2006;03156;      Osterode am Harz, Landkreis;.;.
2006;03157;      Peine, Landkreis;2229041;16683
2006;03158;      Wolfenbüttel, Landkreis;2072955;16585
2006;03159;      Göttingen, Landkreis;5371974;16041
2006;032;    Hannover, Stat. Region;36669749;17251
2006;03241;      Region Hannover, Landkreis;19454227;17624
2006;03241001;      Hannover, Landeshauptstadt;8870488;17663
2006;03251;      Diepholz, Landkreis;3755995;17676
2006;03252;      Hameln-Pyrmont, Landkreis;2645062;16881
2006;03254;      Hildesheim, Landkreis;4791913;16723
2006;03255;      Holzminden, Landkreis;1269976;16286
2006;03256;      Nienburg (Weser), Landkreis;1994943;15965
2006;03257;      Schaumburg, Landkreis;2757633;16905
2006;033;    Lüneburg, Stat. Region;29096515;17264
2006;03351;      Celle, Landkreis;2761447;15263
2006;03352;      Cuxhaven, Landkreis;3325657;16324
2006;03353;      Harburg, Landkreis;4939658;20998
2006;03354;      Lüchow-Dannenberg, Landkreis;801309;15659
2006;03355;      Lüneburg, Landkreis;2812775;16270
2006;03356;      Osterholz, Landkreis;1965749;17554
2006;03357;      Rotenburg (Wümme), Landkreis;2728701;16608
2006;03358;      Heidekreis, Landkreis;2260497;16118
2006;03359;      Stade, Landkreis;3493385;17890
2006;03360;      Uelzen, Landkreis;1511310;15661
2006;03361;      Verden, Landkreis;2496029;18742
2006;034;    Weser-Ems, Stat. Region;39462448;16161
2006;03401;      Delmenhorst, kreisfreie Stadt;1217103;16289
2006;03402;      Emden, kreisfreie Stadt;773904;15375
2006;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;2565576;16554
2006;03404;      Osnabrück, kreisfreie Stadt;2723736;17579
2006;03405;      Wilhelmshaven, kreisfreie Stadt;1202260;15015
2006;03451;      Ammerland, Landkreis;1990257;17229
2006;03452;      Aurich, Landkreis;2788815;14766
2006;03453;      Cloppenburg, Landkreis;2382889;15267
2006;03454;      Emsland, Landkreis;4793038;15491
2006;03455;      Friesland, Landkreis;1542616;15399
2006;03456;      Grafschaft Bentheim, Landkreis;1999612;14983
2006;03457;      Leer, Landkreis;2435556;14816
2006;03458;      Oldenburg, Landkreis;2123328;17151
2006;03459;      Osnabrück, Landkreis;6188621;17440
2006;03460;      Vechta, Landkreis;2348208;18107
2006;03461;      Wesermarsch, Landkreis;1500303;16139
2006;03462;      Wittmund, Landkreis;886626;15408
2006;04;  Bremen;11659464;17757
2006;04011;      Bremen, kreisfreie Stadt;9918439;18268
2006;04012;      Bremerhaven, kreisfreie Stadt;1741025;15318
2006;05;  Nordrhein-Westfalen;316432163;17769
2006;051;    Düsseldorf, Regierungsbezirk;93956038;18213
2006;05111;      Düsseldorf, kreisfreie Stadt;12313471;21458
2006;05112;      Duisburg, kreisfreie Stadt;7118629;14235
2006;05113;      Essen, kreisfreie Stadt;10098272;17455
2006;05114;      Krefeld, kreisfreie Stadt;4013662;17633
2006;05116;      Mönchengladbach, kreisfreie Stadt;4530154;17465
2006;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3426848;20227
2006;05119;      Oberhausen, kreisfreie Stadt;3230104;14912
2006;05120;      Remscheid, kreisfreie Stadt;2228817;19253
2006;05122;      Solingen, kreisfreie Stadt;3095291;19386
2006;05124;      Wuppertal, kreisfreie Stadt;6445271;18241
2006;05154;      Kleve, Kreis;4941009;16329
2006;05158;      Mettmann, Kreis;10198627;20768
2006;05162;      Rhein-Kreis Neuss;8918652;20264
2006;05166;      Viersen, Kreis;5439517;18086
2006;05170;      Wesel, Kreis;7957715;16932
2006;053;    Köln, Regierungsbezirk;77301522;17995
2006;05314;      Bonn, kreisfreie Stadt;5889770;19793
2006;05315;      Köln, kreisfreie Stadt;18408435;18724
